Time,Temperature (C),Wind Direction (deg),Wind Speed (kmh),hour_of_day_sin,hour_of_day_cos,Load (kW)
2020-07-23 11:00:00,12.0,229,34.0,0.258819045102521,-0.9659258262890682,1142441.49413707
2020-07-23 12:00:00,14.0,232,36.0,1.2246467991473532e-16,-1.0,1135963.05213707
2020-07-23 13:00:00,14.0,238,36.0,-0.2588190451025208,-0.9659258262890684,1132448.51013707
2020-07-23 14:00:00,14.0,244,13.932501880170468,-0.4999999999999998,-0.8660254037844388,1124788.00813707
2020-07-23 15:00:00,14.0,249,13.932501880170468,-0.7071067811865471,-0.7071067811865479,1105991.64213707
2020-07-23 16:00:00,14.0,252,13.932501880170468,-0.8660254037844384,-0.5000000000000004,1091739.74813707
2020-07-23 17:00:00,12.0,255,13.932501880170468,-0.9659258262890684,-0.2588190451025206,1076333.78213707
2020-07-23 18:00:00,12.0,257,13.932501880170468,-1.0,-1.8369701987210294e-16,1057183.01613707
2020-07-23 19:00:00,10.0,253,36.0,-0.9659258262890684,0.2588190451025203,1031147.49013707
2020-07-23 20:00:00,8.0,248,33.0,-0.8660254037844386,0.5000000000000001,1007602.09213707
2020-07-23 21:00:00,8.0,243,31.0,-0.7071067811865477,0.7071067811865474,994854.97213707
2020-07-23 22:00:00,6.0,239,30.0,-0.5000000000000004,0.8660254037844384,989612.88813707
2020-07-23 23:00:00,6.0,236,29.0,-0.2588190451025215,0.965925826289068,971291.73813707
2020-07-24 00:00:00,6.0,232,29.0,0.0,1.0,957221.49413707
2020-07-24 01:00:00,10.0,231,30.0,0.2588190451025207,0.9659258262890684,947399.01213707
2020-07-24 02:00:00,12.0,230,31.0,0.4999999999999999,0.8660254037844387,940974.66613707
2020-07-24 03:00:00,16.0,230,33.0,0.7071067811865475,0.7071067811865476,933623.44213707
2020-07-24 04:00:00,16.0,230,34.0,0.8660254037844386,0.5000000000000001,935939.91813707
2020-07-24 05:00:00,16.0,230,35.0,0.9659258262890684,0.2588190451025207,942018.71413707
2020-07-24 06:00:00,16.0,230,36.0,1.0,6.123233995736766e-17,949253.71413707
2020-07-24 07:00:00,16.0,230,35.0,0.9659258262890684,-0.2588190451025206,987864.12813707
2020-07-24 08:00:00,16.0,230,35.0,0.8660254037844387,-0.4999999999999998,1051940.77013707
2020-07-24 09:00:00,18.0,229,35.0,0.7071067811865476,-0.7071067811865475,1111930.66413707
2020-07-24 10:00:00,18.0,230,35.0,0.4999999999999999,-0.8660254037844387,1154968.70813707
2020-07-24 11:00:00,18.0,230,35.0,0.258819045102521,-0.9659258262890682,1163521.33013707
2020-07-24 12:00:00,18.0,231,36.0,1.2246467991473532e-16,-1.0,1160697.40613707
2020-07-24 13:00:00,18.0,232,36.0,-0.2588190451025208,-0.9659258262890684,1162620.20813707
2020-07-24 14:00:00,18.0,233,13.932501880170468,-0.4999999999999998,-0.8660254037844388,1170021.94613707
2020-07-24 15:00:00,18.0,234,13.932501880170468,-0.7071067811865471,-0.7071067811865479,1162624.29213707
2020-07-24 16:00:00,18.0,233,13.932501880170468,-0.8660254037844384,-0.5000000000000004,1144668.46213707
2020-07-24 17:00:00,18.0,233,36.0,-0.9659258262890684,-0.2588190451025206,1116257.57813707
2020-07-24 18:00:00,18.0,232,36.0,-1.0,-1.8369701987210294e-16,1088370.94413707
2020-07-24 19:00:00,18.0,231,35.0,-0.9659258262890684,0.2588190451025203,1059414.12413707
2020-07-24 20:00:00,16.0,230,33.0,-0.8660254037844386,0.5000000000000001,1038785.25213707
2020-07-24 21:00:00,16.0,229,32.0,-0.7071067811865477,0.7071067811865474,1019945.42213707
2020-07-24 22:00:00,16.0,229,33.0,-0.5000000000000004,0.8660254037844384,1002914.12613707
2020-07-24 23:00:00,16.0,230,33.0,-0.2588190451025215,0.965925826289068,980086.70813707
2020-07-25 00:00:00,16.0,231,33.0,0.0,1.0,974073.85813707
2020-07-25 01:00:00,16.0,233,33.0,0.2588190451025207,0.9659258262890684,958045.23613707
2020-07-25 02:00:00,16.0,235,33.0,0.4999999999999999,0.8660254037844387,949382.21813707
2020-07-25 03:00:00,16.0,237,33.0,0.7071067811865475,0.7071067811865476,944787.89413707
2020-07-25 04:00:00,16.0,237,32.0,0.8660254037844386,0.5000000000000001,939582.05413707
2020-07-25 05:00:00,16.0,237,31.0,0.9659258262890684,0.2588190451025207,947553.33213707
2020-07-25 06:00:00,16.0,238,30.0,1.0,6.123233995736766e-17,947667.17613707
2020-07-25 07:00:00,16.0,238,30.0,0.9659258262890684,-0.2588190451025206,972273.07213707
2020-07-25 08:00:00,16.0,238,30.0,0.8660254037844387,-0.4999999999999998,1015485.27813707
2020-07-25 09:00:00,18.0,239,30.0,0.7071067811865476,-0.7071067811865475,1074460.57613707
2020-07-25 10:00:00,18.0,239,30.0,0.4999999999999999,-0.8660254037844387,1111180.73013707
2020-07-25 11:00:00,18.0,239,30.0,0.258819045102521,-0.9659258262890682,1124562.13813707
2020-07-25 12:00:00,18.0,239,30.0,1.2246467991473532e-16,-1.0,1128363.17813707
2020-07-25 13:00:00,18.0,239,30.0,-0.2588190451025208,-0.9659258262890684,1121712.69613707
2020-07-25 14:00:00,18.0,239,30.0,-0.4999999999999998,-0.8660254037844388,1108156.09813707
2020-07-25 15:00:00,18.0,240,30.0,-0.7071067811865471,-0.7071067811865479,1091704.62413707
2020-07-25 16:00:00,18.0,239,29.0,-0.8660254037844384,-0.5000000000000004,1080258.43013707
2020-07-25 17:00:00,18.0,238,28.0,-0.9659258262890684,-0.2588190451025206,1066523.68413707
2020-07-25 18:00:00,18.0,237,27.0,-1.0,-1.8369701987210294e-16,1048105.41813707
2020-07-25 19:00:00,18.0,237,27.0,-0.9659258262890684,0.2588190451025203,1031653.46013707
2020-07-25 20:00:00,16.0,237,26.0,-0.8660254037844386,0.5000000000000001,1015147.44213707
2020-07-25 21:00:00,16.0,237,26.0,-0.7071067811865477,0.7071067811865474,1007372.24813707
2020-07-25 22:00:00,16.0,240,27.0,-0.5000000000000004,0.8660254037844384,999846.57413707
2020-07-25 23:00:00,16.0,243,27.0,-0.2588190451025215,0.965925826289068,981856.73213707
2020-07-26 00:00:00,16.0,246,28.0,0.0,1.0,974289.52013707
2020-07-26 01:00:00,16.0,248,28.0,0.2588190451025207,0.9659258262890684,961139.13413707
2020-07-26 02:00:00,16.0,250,27.0,0.4999999999999999,0.8660254037844387,949232.85813707
2020-07-26 03:00:00,16.0,252,27.0,0.7071067811865475,0.7071067811865476,945038.28213707
2020-07-26 04:00:00,16.0,253,26.0,0.8660254037844386,0.5000000000000001,946794.94213707
2020-07-26 05:00:00,16.0,254,25.0,0.9659258262890684,0.2588190451025207,945346.15413707
2020-07-26 06:00:00,16.0,255,24.0,1.0,6.123233995736766e-17,944605.79613707
2020-07-26 07:00:00,16.0,256,23.0,0.9659258262890684,-0.2588190451025206,955442.63813707
2020-07-26 08:00:00,16.0,257,22.0,0.8660254037844387,-0.4999999999999998,973849.33813707
2020-07-26 09:00:00,16.0,258,22.0,0.7071067811865476,-0.7071067811865475,1005209.11013707
2020-07-26 10:00:00,16.0,257,22.0,0.4999999999999999,-0.8660254037844387,1026852.73613707
2020-07-26 11:00:00,16.0,256,23.0,0.258819045102521,-0.9659258262890682,1041008.65013707
2020-07-26 12:00:00,16.0,255,24.0,1.2246467991473532e-16,-1.0,1044027.39213707
2020-07-26 13:00:00,16.0,256,24.0,-0.2588190451025208,-0.9659258262890684,1043125.91813707
2020-07-26 14:00:00,16.0,257,24.0,-0.4999999999999998,-0.8660254037844388,1033831.98813707
2020-07-26 15:00:00,18.0,258,25.0,-0.7071067811865471,-0.7071067811865479,1024229.05013707
2020-07-26 16:00:00,18.0,258,24.0,-0.8660254037844384,-0.5000000000000004,1019254.96813707
2020-07-26 17:00:00,18.0,258,23.0,-0.9659258262890684,-0.2588190451025206,1014344.30613707
2020-07-26 18:00:00,18.0,258,22.0,-1.0,-1.8369701987210294e-16,1013895.09813707
2020-07-26 19:00:00,16.0,256,22.0,-0.9659258262890684,0.2588190451025203,1018963.02613707
2020-07-26 20:00:00,16.0,254,22.0,-0.8660254037844386,0.5000000000000001,1019157.95213707
2020-07-26 21:00:00,16.0,252,21.0,-0.7071067811865477,0.7071067811865474,1011882.65013707
2020-07-26 22:00:00,16.0,252,22.0,-0.5000000000000004,0.8660254037844384,1002399.03413707
2020-07-26 23:00:00,16.0,252,22.0,-0.2588190451025215,0.965925826289068,989856.93013707
2020-07-27 00:00:00,16.0,252,23.0,0.0,1.0,979424.28613707
2020-07-27 01:00:00,16.0,253,22.0,0.2588190451025207,0.9659258262890684,965310.05613707
2020-07-27 02:00:00,16.0,254,22.0,0.4999999999999999,0.8660254037844387,954383.07413707
2020-07-27 03:00:00,16.0,255,22.0,0.7071067811865475,0.7071067811865476,947677.56813707
2020-07-27 04:00:00,16.0,254,21.0,0.8660254037844386,0.5000000000000001,949162.57213707
2020-07-27 05:00:00,16.0,253,20.0,0.9659258262890684,0.2588190451025207,955381.92213707
2020-07-27 06:00:00,16.0,252,19.0,1.0,6.123233995736766e-17,966052.66013707
2020-07-27 07:00:00,16.0,249,19.0,0.9659258262890684,-0.2588190451025206,1013905.97413707
2020-07-27 08:00:00,16.0,246,19.0,0.8660254037844387,-0.4999999999999998,1084637.64813707
2020-07-27 09:00:00,16.0,243,19.0,0.7071067811865476,-0.7071067811865475,1157134.51213707
2020-07-27 10:00:00,16.0,246,21.0,0.4999999999999999,-0.8660254037844387,1203007.25013707
2020-07-27 11:00:00,16.0,249,24.0,0.258819045102521,-0.9659258262890682,1226057.04213707
2020-07-27 12:00:00,16.0,253,26.0,1.2246467991473532e-16,-1.0,1220518.14213707
2020-07-27 13:00:00,16.0,253,26.0,-0.2588190451025208,-0.9659258262890684,1211668.91613707
2020-07-27 14:00:00,16.0,253,25.0,-0.4999999999999998,-0.8660254037844388,1202337.86213707
2020-07-27 15:00:00,16.0,253,25.0,-0.7071067811865471,-0.7071067811865479,1186813.24413707
2020-07-27 16:00:00,16.0,253,25.0,-0.8660254037844384,-0.5000000000000004,1178829.66813707
2020-07-27 17:00:00,16.0,253,24.0,-0.9659258262890684,-0.2588190451025206,1151769.82213707
2020-07-27 18:00:00,16.0,254,24.0,-1.0,-1.8369701987210294e-16,1114938.07213707
2020-07-27 19:00:00,14.0,252,24.0,-0.9659258262890684,0.2588190451025203,1089352.09813707
2020-07-27 20:00:00,14.0,250,24.0,-0.8660254037844386,0.5000000000000001,1063991.80613707
2020-07-27 21:00:00,14.0,248,24.0,-0.7071067811865477,0.7071067811865474,1039704.35413707
2020-07-27 22:00:00,14.0,245,24.0,-0.5000000000000004,0.8660254037844384,1028017.79013707
2020-07-27 23:00:00,14.0,241,23.0,-0.2588190451025215,0.965925826289068,1009063.50613707
2020-07-28 00:00:00,14.0,238,23.0,0.0,1.0,998820.05213707
2020-07-28 01:00:00,14.0,238,23.0,0.2588190451025207,0.9659258262890684,981982.90813707
2020-07-28 02:00:00,14.0,239,23.0,0.4999999999999999,0.8660254037844387,972657.73013707
2020-07-28 03:00:00,14.0,239,23.0,0.7071067811865475,0.7071067811865476,968304.37213707
2020-07-28 04:00:00,14.0,242,23.0,0.8660254037844386,0.5000000000000001,965131.54613707
2020-07-28 05:00:00,14.0,246,23.0,0.9659258262890684,0.2588190451025207,973978.84613707
2020-07-28 06:00:00,14.0,249,23.0,1.0,6.123233995736766e-17,979179.37413707
2020-07-28 07:00:00,14.0,247,22.0,0.9659258262890684,-0.2588190451025206,1018895.91613707
2020-07-28 08:00:00,14.0,246,21.0,0.8660254037844387,-0.4999999999999998,1091254.43613707
2020-07-28 09:00:00,16.0,244,21.0,0.7071067811865476,-0.7071067811865475,1159624.78013707
2020-07-28 10:00:00,16.0,243,22.0,0.4999999999999999,-0.8660254037844387,1205397.10413707
2020-07-28 11:00:00,16.0,241,23.0,0.258819045102521,-0.9659258262890682,1218743.94413707
2020-07-28 12:00:00,16.0,239,24.0,1.2246467991473532e-16,-1.0,1211720.26213707
2020-07-28 13:00:00,16.0,241,26.0,-0.2588190451025208,-0.9659258262890684,1196535.54213707
2020-07-28 14:00:00,16.0,242,27.0,-0.4999999999999998,-0.8660254037844388,1192927.02613707
2020-07-28 15:00:00,16.0,244,29.0,-0.7071067811865471,-0.7071067811865479,1178371.80613707
2020-07-28 16:00:00,16.0,245,30.0,-0.8660254037844384,-0.5000000000000004,1162923.37213707
2020-07-28 17:00:00,16.0,246,30.0,-0.9659258262890684,-0.2588190451025206,1134274.11413707
2020-07-28 18:00:00,16.0,247,31.0,-1.0,-1.8369701987210294e-16,1106008.35413707
2020-07-28 19:00:00,16.0,248,30.0,-0.9659258262890684,0.2588190451025203,1074335.81013707
2020-07-28 20:00:00,16.0,249,30.0,-0.8660254037844386,0.5000000000000001,1053578.65413707
2020-07-28 21:00:00,16.0,251,30.0,-0.7071067811865477,0.7071067811865474,1041396.89813707
2020-07-28 22:00:00,16.0,251,30.0,-0.5000000000000004,0.8660254037844384,1020205.67813707
2020-07-28 23:00:00,14.0,251,30.0,-0.2588190451025215,0.965925826289068,991722.65813707
2020-07-29 00:00:00,14.0,251,30.0,0.0,1.0,989621.68213707
2020-07-29 01:00:00,14.0,250,30.0,0.2588190451025207,0.9659258262890684,974092.41813707
2020-07-29 02:00:00,14.0,250,29.0,0.4999999999999999,0.8660254037844387,962118.17613707
2020-07-29 03:00:00,14.0,249,29.0,0.7071067811865475,0.7071067811865476,955593.58813707
2020-07-29 04:00:00,14.0,248,28.0,0.8660254037844386,0.5000000000000001,952079.84213707
2020-07-29 05:00:00,14.0,248,28.0,0.9659258262890684,0.2588190451025207,953562.08813707
2020-07-29 06:00:00,14.0,247,28.0,1.0,6.123233995736766e-17,960358.97413707
2020-07-29 07:00:00,14.0,249,28.0,0.9659258262890684,-0.2588190451025206,989436.16013707
2020-07-29 08:00:00,14.0,250,28.0,0.8660254037844387,-0.4999999999999998,1041945.54013707
2020-07-29 09:00:00,14.0,252,29.0,0.7071067811865476,-0.7071067811865475,1108049.28013707
2020-07-29 10:00:00,14.0,252,29.0,0.4999999999999999,-0.8660254037844387,1148531.25013707
2020-07-29 11:00:00,14.0,252,30.0,0.258819045102521,-0.9659258262890682,1156679.32213707
2020-07-29 12:00:00,16.0,252,30.0,1.2246467991473532e-16,-1.0,1148013.92813707
2020-07-29 13:00:00,16.0,253,31.0,-0.2588190451025208,-0.9659258262890684,1142731.62613707
2020-07-29 14:00:00,16.0,253,31.0,-0.4999999999999998,-0.8660254037844388,1127905.88013707
2020-07-29 15:00:00,16.0,254,31.0,-0.7071067811865471,-0.7071067811865479,1111788.40413707
2020-07-29 16:00:00,14.0,253,32.0,-0.8660254037844384,-0.5000000000000004,1092481.78613707
2020-07-29 17:00:00,14.0,253,32.0,-0.9659258262890684,-0.2588190451025206,1075003.19613707
2020-07-29 18:00:00,14.0,252,32.0,-1.0,-1.8369701987210294e-16,1061003.29413707
2020-07-29 19:00:00,14.0,251,33.0,-0.9659258262890684,0.2588190451025203,1038363.72413707
2020-07-29 20:00:00,12.0,249,33.0,-0.8660254037844386,0.5000000000000001,1023782.01413707
2020-07-29 21:00:00,12.0,248,33.0,-0.7071067811865477,0.7071067811865474,1011660.01413707
2020-07-29 22:00:00,12.0,248,33.0,-0.5000000000000004,0.8660254037844384,1001024.19013707
2020-07-29 23:00:00,12.0,249,34.0,-0.2588190451025215,0.965925826289068,988312.30913707
2020-07-30 00:00:00,10.0,250,34.0,0.0,1.0,993997.03613707
2020-07-30 01:00:00,12.0,251,34.0,0.2588190451025207,0.9659258262890684,980629.71613707
2020-07-30 02:00:00,14.0,251,34.0,0.4999999999999999,0.8660254037844387,967047.19613707
2020-07-30 03:00:00,14.0,252,35.0,0.7071067811865475,0.7071067811865476,960281.65013707
2020-07-30 04:00:00,14.0,252,34.0,0.8660254037844386,0.5000000000000001,958205.94413707
2020-07-30 05:00:00,14.0,251,33.0,0.9659258262890684,0.2588190451025207,966315.01813707
2020-07-30 06:00:00,16.0,250,33.0,1.0,6.123233995736766e-17,972239.04413707
2020-07-30 07:00:00,16.0,249,32.0,0.9659258262890684,-0.2588190451025206,1016665.79213707
2020-07-30 08:00:00,16.0,247,32.0,0.8660254037844387,-0.4999999999999998,1088516.34813707
2020-07-30 09:00:00,16.0,246,32.0,0.7071067811865476,-0.7071067811865475,1159183.42613707
2020-07-30 10:00:00,16.0,245,33.0,0.4999999999999999,-0.8660254037844387,1203890.83013707
2020-07-30 11:00:00,16.0,245,34.0,0.258819045102521,-0.9659258262890682,1210941.94013707
2020-07-30 12:00:00,16.0,245,35.0,1.2246467991473532e-16,-1.0,1213204.70413707
2020-07-30 13:00:00,16.0,246,35.0,-0.2588190451025208,-0.9659258262890684,1210394.80213707
2020-07-30 14:00:00,16.0,247,35.0,-0.4999999999999998,-0.8660254037844388,1192279.44413707
2020-07-30 15:00:00,16.0,247,36.0,-0.7071067811865471,-0.7071067811865479,1175550.96013707
2020-07-30 16:00:00,16.0,247,36.0,-0.8660254037844384,-0.5000000000000004,1166655.87013707
2020-07-30 17:00:00,16.0,246,36.0,-0.9659258262890684,-0.2588190451025206,1129818.75213707
2020-07-30 18:00:00,16.0,245,36.0,-1.0,-1.8369701987210294e-16,1097233.12413707
2020-07-30 19:00:00,16.0,242,36.0,-0.9659258262890684,0.2588190451025203,1068688.81813707
2020-07-30 20:00:00,16.0,240,36.0,-0.8660254037844386,0.5000000000000001,1049529.94413707
2020-07-30 21:00:00,16.0,237,36.0,-0.7071067811865477,0.7071067811865474,1028095.48213707
2020-07-30 22:00:00,14.0,234,36.0,-0.5000000000000004,0.8660254037844384,1016278.34013707
2020-07-30 23:00:00,14.0,232,36.0,-0.2588190451025215,0.965925826289068,1000717.85413707
2020-07-31 00:00:00,14.0,229,36.0,0.0,1.0,987959.75013707
2020-07-31 01:00:00,14.0,230,36.0,0.2588190451025207,0.9659258262890684,976908.56613707
2020-07-31 02:00:00,14.0,231,36.0,0.4999999999999999,0.8660254037844387,968981.01013707
2020-07-31 03:00:00,14.0,232,36.0,0.7071067811865475,0.7071067811865476,962591.51413707
2020-07-31 04:00:00,14.0,233,35.0,0.8660254037844386,0.5000000000000001,954722.94013707
2020-07-31 05:00:00,14.0,235,35.0,0.9659258262890684,0.2588190451025207,963981.41213707
2020-07-31 06:00:00,14.0,236,34.0,1.0,6.123233995736766e-17,971210.90613707
2020-07-31 07:00:00,14.0,235,34.0,0.9659258262890684,-0.2588190451025206,1014952.85013707
2020-07-31 08:00:00,14.0,234,34.0,0.8660254037844387,-0.4999999999999998,1081271.63213707
2020-07-31 09:00:00,14.0,233,34.0,0.7071067811865476,-0.7071067811865475,1148480.00413707
2020-07-31 10:00:00,14.0,233,34.0,0.4999999999999999,-0.8660254037844387,1186162.95213707
2020-07-31 11:00:00,14.0,233,35.0,0.258819045102521,-0.9659258262890682,1202005.65413707
2020-07-31 12:00:00,14.0,233,35.0,1.2246467991473532e-16,-1.0,1198366.12213707
2020-07-31 13:00:00,14.0,234,36.0,-0.2588190451025208,-0.9659258262890684,1196854.36813707
2020-07-31 14:00:00,14.0,235,36.0,-0.4999999999999998,-0.8660254037844388,1180367.05213707
2020-07-31 15:00:00,14.0,236,36.0,-0.7071067811865471,-0.7071067811865479,1162640.56813707
2020-07-31 16:00:00,14.0,237,36.0,-0.8660254037844384,-0.5000000000000004,1142955.00213707
2020-07-31 17:00:00,12.0,238,36.0,-0.9659258262890684,-0.2588190451025206,1116640.77813707
2020-07-31 18:00:00,12.0,240,36.0,-1.0,-1.8369701987210294e-16,1092892.37213707
2020-07-31 19:00:00,8.0,240,35.0,-0.9659258262890684,0.2588190451025203,1071852.97413707
2020-07-31 20:00:00,6.0,240,35.0,-0.8660254037844386,0.5000000000000001,1055379.50813707
2020-07-31 21:00:00,4.0,241,34.0,-0.7071067811865477,0.7071067811865474,1043023.53013707
2020-07-31 22:00:00,4.0,241,34.0,-0.5000000000000004,0.8660254037844384,1018721.06013707
2020-07-31 23:00:00,4.0,240,33.0,-0.2588190451025215,0.965925826289068,998024.22313707
2020-08-01 00:00:00,4.0,240,33.0,0.0,1.0,988419.97813707
2020-08-01 01:00:00,6.0,241,33.0,0.2588190451025207,0.9659258262890684,977740.84413707
2020-08-01 02:00:00,10.0,241,33.0,0.4999999999999999,0.8660254037844387,969934.43813707
2020-08-01 03:00:00,14.0,241,33.0,0.7071067811865475,0.7071067811865476,958798.75213707
2020-08-01 04:00:00,14.0,243,33.0,0.8660254037844386,0.5000000000000001,956737.47813707
2020-08-01 05:00:00,14.0,244,33.0,0.9659258262890684,0.2588190451025207,954854.38613707
2020-08-01 06:00:00,14.0,246,33.0,1.0,6.123233995736766e-17,956695.43013707
2020-08-01 07:00:00,14.0,246,34.0,0.9659258262890684,-0.2588190451025206,969710.09613707
2020-08-01 08:00:00,14.0,246,35.0,0.8660254037844387,-0.4999999999999998,993632.82813707
2020-08-01 09:00:00,14.0,247,36.0,0.7071067811865476,-0.7071067811865475,1009438.77613707
2020-08-01 10:00:00,14.0,247,36.0,0.4999999999999999,-0.8660254037844387,1025128.59613707
2020-08-01 11:00:00,14.0,248,36.0,0.258819045102521,-0.9659258262890682,1030641.63813707
2020-08-01 12:00:00,14.0,249,36.0,1.2246467991473532e-16,-1.0,1036692.82613707
2020-08-01 13:00:00,14.0,250,36.0,-0.2588190451025208,-0.9659258262890684,1030059.55413707
2020-08-01 14:00:00,14.0,251,13.932501880170468,-0.4999999999999998,-0.8660254037844388,1011776.27013707
2020-08-01 15:00:00,14.0,252,13.932501880170468,-0.7071067811865471,-0.7071067811865479,998495.55613707
2020-08-01 16:00:00,14.0,254,13.932501880170468,-0.8660254037844384,-0.5000000000000004,992660.56813707
2020-08-01 17:00:00,12.0,255,36.0,-0.9659258262890684,-0.2588190451025206,994451.15613707
2020-08-01 18:00:00,12.0,257,35.0,-1.0,-1.8369701987210294e-16,1001490.61813707
2020-08-01 19:00:00,8.0,256,34.0,-0.9659258262890684,0.2588190451025203,1006899.23413707
2020-08-01 20:00:00,6.0,255,34.0,-0.8660254037844386,0.5000000000000001,976949.56613707
2020-08-01 21:00:00,4.0,254,33.0,-0.7071067811865477,0.7071067811865474,950734.26613707
2020-08-01 22:00:00,4.0,252,33.0,-0.5000000000000004,0.8660254037844384,946048.33413707
2020-08-01 23:00:00,4.0,251,34.0,-0.2588190451025215,0.965925826289068,941537.22013707
2020-08-02 00:00:00,4.0,250,34.0,0.0,1.0,931924.02413707
2020-08-02 01:00:00,8.0,250,35.0,0.2588190451025207,0.9659258262890684,917715.69613707
2020-08-02 02:00:00,12.0,251,35.0,0.4999999999999999,0.8660254037844387,908599.34213707
2020-08-02 03:00:00,14.0,251,36.0,0.7071067811865475,0.7071067811865476,904535.60213707
2020-08-02 04:00:00,14.0,252,35.0,0.8660254037844386,0.5000000000000001,901431.15613707
2020-08-02 05:00:00,14.0,254,35.0,0.9659258262890684,0.2588190451025207,904844.77613707
2020-08-02 06:00:00,16.0,255,34.0,1.0,6.123233995736766e-17,908994.17013707
2020-08-02 07:00:00,16.0,256,33.0,0.9659258262890684,-0.2588190451025206,930072.24013707
2020-08-02 08:00:00,16.0,257,32.0,0.8660254037844387,-0.4999999999999998,951849.84613707
2020-08-02 09:00:00,16.0,257,31.0,0.7071067811865476,-0.7071067811865475,981950.58213707
2020-08-02 10:00:00,16.0,258,32.0,0.4999999999999999,-0.8660254037844387,1004871.21413707
2020-08-02 11:00:00,16.0,258,32.0,0.258819045102521,-0.9659258262890682,1013536.40613707
2020-08-02 12:00:00,16.0,259,33.0,1.2246467991473532e-16,-1.0,1012878.61213707
2020-08-02 13:00:00,16.0,259,33.0,-0.2588190451025208,-0.9659258262890684,1011914.48213707
2020-08-02 14:00:00,16.0,259,34.0,-0.4999999999999998,-0.8660254037844388,1000972.63213707
2020-08-02 15:00:00,16.0,259,34.0,-0.7071067811865471,-0.7071067811865479,983310.17013707
2020-08-02 16:00:00,16.0,260,34.0,-0.8660254037844384,-0.5000000000000004,977037.30813707
2020-08-02 17:00:00,16.0,260,33.0,-0.9659258262890684,-0.2588190451025206,979982.31413707
2020-08-02 18:00:00,16.0,261,33.0,-1.0,-1.8369701987210294e-16,988301.77613707
2020-08-02 19:00:00,14.0,259,33.0,-0.9659258262890684,0.2588190451025203,986801.32213707
2020-08-02 20:00:00,14.0,258,33.0,-0.8660254037844386,0.5000000000000001,971249.32813707
2020-08-02 21:00:00,14.0,257,32.0,-0.7071067811865477,0.7071067811865474,963083.95413707
2020-08-02 22:00:00,12.0,256,32.0,-0.5000000000000004,0.8660254037844384,955633.33213707
2020-08-02 23:00:00,12.0,255,32.0,-0.2588190451025215,0.965925826289068,945261.91613707
2020-08-03 00:00:00,12.0,254,32.0,0.0,1.0,938670.67413707
2020-08-03 01:00:00,12.0,254,32.0,0.2588190451025207,0.9659258262890684,926865.32413707
2020-08-03 02:00:00,14.0,254,31.0,0.4999999999999999,0.8660254037844387,917810.87013707
2020-08-03 03:00:00,14.0,255,30.0,0.7071067811865475,0.7071067811865476,914219.40613707
2020-08-03 04:00:00,14.0,255,30.0,0.8660254037844386,0.5000000000000001,912756.69013707
2020-08-03 05:00:00,14.0,256,29.0,0.9659258262890684,0.2588190451025207,923335.61813707
2020-08-03 06:00:00,14.0,257,28.0,1.0,6.123233995736766e-17,932026.17813707
2020-08-03 07:00:00,14.0,256,27.0,0.9659258262890684,-0.2588190451025206,978858.14213707
2020-08-03 08:00:00,14.0,255,26.0,0.8660254037844387,-0.4999999999999998,1052419.21413707
2020-08-03 09:00:00,14.0,253,25.0,0.7071067811865476,-0.7071067811865475,1119312.26213707
2020-08-03 10:00:00,14.0,254,26.0,0.4999999999999999,-0.8660254037844387,1164731.91013707
2020-08-03 11:00:00,14.0,254,26.0,0.258819045102521,-0.9659258262890682,1178656.60413707
2020-08-03 12:00:00,14.0,255,27.0,1.2246467991473532e-16,-1.0,1173792.65813707
2020-08-03 13:00:00,14.0,256,28.0,-0.2588190451025208,-0.9659258262890684,1161284.53613707
2020-08-03 14:00:00,14.0,257,28.0,-0.4999999999999998,-0.8660254037844388,1150802.87813707
2020-08-03 15:00:00,14.0,258,29.0,-0.7071067811865471,-0.7071067811865479,1134469.89213707
2020-08-03 16:00:00,14.0,257,29.0,-0.8660254037844384,-0.5000000000000004,1120260.76613707
2020-08-03 17:00:00,14.0,257,29.0,-0.9659258262890684,-0.2588190451025206,1091571.41613707
2020-08-03 18:00:00,14.0,256,28.0,-1.0,-1.8369701987210294e-16,1077800.25013707
2020-08-03 19:00:00,14.0,254,28.0,-0.9659258262890684,0.2588190451025203,1053987.14013707
2020-08-03 20:00:00,14.0,253,27.0,-0.8660254037844386,0.5000000000000001,1023660.22813707
2020-08-03 21:00:00,14.0,252,26.0,-0.7071067811865477,0.7071067811865474,1005431.84813707
2020-08-03 22:00:00,12.0,250,26.0,-0.5000000000000004,0.8660254037844384,981132.81213707
2020-08-03 23:00:00,12.0,247,26.0,-0.2588190451025215,0.965925826289068,961642.91613707
2020-08-04 00:00:00,12.0,245,27.0,0.0,1.0,964817.90413707
2020-08-04 01:00:00,12.0,245,27.0,0.2588190451025207,0.9659258262890684,954880.00613707
2020-08-04 02:00:00,14.0,245,27.0,0.4999999999999999,0.8660254037844387,946511.36813707
2020-08-04 03:00:00,14.0,245,27.0,0.7071067811865475,0.7071067811865476,941584.20413707
2020-08-04 04:00:00,14.0,244,27.0,0.8660254037844386,0.5000000000000001,938862.40013707
2020-08-04 05:00:00,14.0,243,26.0,0.9659258262890684,0.2588190451025207,947163.01813707
2020-08-04 06:00:00,14.0,242,26.0,1.0,6.123233995736766e-17,952305.41813707
2020-08-04 07:00:00,16.0,242,25.0,0.9659258262890684,-0.2588190451025206,990773.93013707
